"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1692972029000,1015.5,26,40,45,1.6,1.7,1.9,29.1,29.1,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.42194341818181824,569.3567879999999,0,0,14,3.626
1692972330000,1015.5,217,116,327,0.2,0.6,1.8,29.1,29.1,69.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.43524610909090944,585.711148,0,0,14,3.628
1692972631000,1015.4,22,36,44,2.1,2.2,2.5,29.1,29.1,69.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.44428833939393986,600.479176,0,0,14,3.626
1692972932000,1015.5,29,34,44,1.9,2.2,2.4,28.9,28.9,71.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.4431526303030311,615.269028,0,0,14,3.626
1692973233000,1015.7,34,55,85,0.7,0.8,1,29.2,29.2,70.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.45323747878787923,627.861476,0,0,14,3.625
1692973534000,1015.6,49,56,68,1.3,1.5,1.6,29.2,29.2,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.46180494545454565,643.686604,0,0,14,3.626
1692973835000,1015.6,83,61,329,0.4,0.5,0.5,29.3,29.3,68.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.47056480000000045,661.2658359999999,0,0,14,3.626
1692974136000,1015.6,26,41,49,1.2,1.3,1.7,29.2,29.2,69.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.4700434909090916,674.744884,0,0,14,3.626
1692974437000,1015.7,23,37,45,1,1.5,1.9,29.1,29.1,69.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.4737826424242426,693.381216,0,0,14,3.626
1692974738000,1015.6,21,33,42,0.7,0.9,1.2,29.1,29.1,68.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.47160431515151524,705.29712,0,0,14,3.626
1692975039000,1015.6,20,24,33,0.9,1.2,1.3,28.9,28.9,70.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.4663974303030307,718.9043839999999,0,0,14,3.626
1692975340000,1015.5,25,30,39,1.5,1.8,2.2,29,29,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.4650724363636365,732.953584,0,0,14,3.625
1692975641000,1015.5,77,81,88,1.4,1.6,1.8,29.2,29.2,70.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.45546235151515235,746.498104,0,0,13.7,3.626
1692975942000,1015.6,17,24,28,1.1,1.4,1.9,29.2,29.2,68.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.45266962424242463,756.681728,0,0,13.5,3.626
1692976243000,1015.6,79,115,185,0.2,0.6,1.1,29.1,29.1,70,164.67,17.791666666666668,0,0,10,0,96,1,-0.4436273939393942,768.998648,0,0,13.5,3.626
1692976544000,1015.6,40,16,354,1.3,1.7,2.1,29.5,29.5,68.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.43217100606060654,778.2956720000001,0,0,13.5,3.625
1692976845000,1015.6,26,44,60,0.7,0.7,0.9,29.4,29.4,68.4,164.67,17.791666666666668,0,0,10,0,96,1,-0.42601459393939445,790.25386,0,0,13.5,3.625
1692977146000,1015.6,44,165,242,0.1,0.5,0.9,29.2,29.2,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.4079301333333336,807.009236,0,0,13.5,3.626
1692977447000,1015.5,154,45,309,0.3,0.6,1.1,29.2,29.2,70.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.39585934545454604,810.3046599999999,0,0,13.5,3.625
1692977748000,1015.6,305,135,341,0.1,0.3,0.6,29.2,29.2,70.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.37213978181818197,824.52436,0,0,13.5,3.626
1692978049000,1015.6,22,13,353,0.7,1.2,1.5,29.4,29.4,68.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.35031616969696966,837.581932,0,0,13.5,3.625
1692978350000,1015.5,77,85,95,1.9,2.2,2.5,29.5,29.5,67.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.3257432727272729,843.1811520000001,0,0,13.5,3.626
1692978651000,1015.4,13,26,51,1.5,1.9,2.1,29.5,29.5,67,164.67,17.791666666666668,0,0,10,0,96,1,-0.30960130909091,855.11888,0,0,13.5,3.625
1692978952000,1015.5,34,10,350,1.3,1.8,2.3,29.5,29.5,66.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.28323175757575836,864.859204,0,0,13.5,3.625
1692979253000,1015.5,20,27,33,1,1.3,1.4,29.3,29.3,68.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.26505110303030355,870.690304,0,0,13.5,3.626
1692979554000,1015.5,41,46,55,2,2.2,2.6,29.6,29.6,66.7,164.67,17.791666666666668,0,0,10,0,96,1,-0.24119190303030358,878.084548,0,0,13.5,3.628
1692979855000,1015.5,25,35,50,1.1,1.6,1.9,29.3,29.3,68.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.21079772121212148,885.184168,0,0,13.5,3.626
1692980156000,1015.6,92,1,298,0.3,0.6,1.2,29.5,29.5,68.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.193802424242425,891.12166,0,0,13.5,3.626
1692980457000,1015.6,69,133,225,0.3,0.7,1.3,29.8,29.8,68.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.16539728484848526,900.18544,0,0,13.5,3.625
1692980758000,1015.7,26,8,356,0.5,0.7,0.8,29.8,29.8,67.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.14295616969696967,907.559224,0,0,13.5,3.626
1692981059000,1015.7,12,21,37,2.1,2.6,3.1,29.8,29.8,67.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.12586778181818215,918.8626919999999,0,0,13.5,3.625
1692981360000,1015.6,12,20,34,1.3,1.5,1.6,29.8,29.8,66.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.09400586666666655,921.7789240000001,0,0,13.5,3.625
1692981661000,1015.5,25,37,44,2.5,2.7,2.8,29.5,29.5,67.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.07397890909090954,924.4823719999999,0,0,13.5,3.625
1692981962000,1015.6,54,70,78,1.1,1.7,2.4,29.6,29.6,67.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.043966400000000405,925.8777439999999,0,0,13.5,3.625
1692982263000,1015.5,52,57,63,1.4,1.7,2,29.4,29.4,68.7,164.67,17.791666666666668,0,0,10,0,96,1,-0.02422492121212194,930.399404,0,0,13.5,3.625
1692982564000,1015.4,21,27,33,1.8,1.9,2.1,29.4,29.4,67.6,164.67,17.791666666666668,0,0,10,0,96,1,0.008015563636363243,934.9619839999999,0,0,13.5,3.625
1692982865000,1015.5,13,29,34,1.2,1.3,1.6,29.5,29.5,68.9,164.67,17.791666666666668,0,0,10,0,96,1,0.02501086060606017,961.288548,0,0,13.5,3.626
1692983166000,1015.5,47,50,54,2.3,2.7,3.2,29.6,29.6,68.2,164.67,17.791666666666668,0,0,10,0,96,1,0.04636281212121185,938.427908,0,0,13.5,3.626
1692983467000,1015.5,55,80,97,0.4,0.7,0.9,29.7,29.7,66.3,164.67,17.791666666666668,0,0,10,0,96,1,0.07647461818181789,941.131356,0,0,13.5,3.626
1692983768000,1015.5,104,110,124,2,2.5,2.8,29.6,29.6,68,164.67,17.791666666666668,0,0,10,0,96,1,0.09654501818181815,943.3928679999999,0,0,13.6,3.626
1692984069000,1015.3,13,18,22,2.6,3,3.3,29.9,29.9,66.3,164.67,17.791666666666668,0,0,10,0,96,1,0.11822899393939368,939.082628,0,0,13.5,3.626
1692984370000,1015.3,100,116,129,0.5,0.7,1.2,29.7,29.7,67.6,164.67,17.791666666666668,0,0,10,0,96,1,0.1420416484848479,942.273024,0,0,13.6,3.626
1692984671000,1015.3,12,19,29,1.7,2.2,2.3,29.8,29.8,66.6,164.67,17.791666666666668,0,0,10,0,96,1,0.16519335757575737,938.2792320000001,0,0,13.6,3.625
1692984972000,1015.3,42,60,71,1.4,1.7,2,29.9,29.9,65.9,164.67,17.791666666666668,0,0,10,0,96,1,0.18739553939393883,939.568212,0,0,13.5,3.626
1692985273000,1015.2,72,75,79,1.5,2,2.5,29.8,29.8,67.3,164.67,17.791666666666668,0,0,10,0,96,1,0.21518627878787866,941.3646000000001,0,0,13.5,3.626
1692985574000,1015.1,26,40,60,1.6,1.8,2.1,30.1,30.1,65.2,164.67,17.791666666666668,0,0,10,0,96,1,0.2354459636363635,939.7796320000001,0,0,13.6,3.626
1692985875000,1015.1,31,37,42,1.9,2.1,2.3,29.8,29.8,66.6,164.67,17.791666666666668,0,0,10,0,96,1,0.254479951515151,937.28624,0,0,13.5,3.625
1692986176000,1015,28,39,48,1.3,1.5,1.9,29.7,29.7,67.2,164.67,17.791666666666668,0,0,10,0,96,1,0.2807067636363634,937.49766,0,0,13.5,3.626
1692986477000,1014.9,29,35,40,2.2,3,3.3,30,30,65.4,164.67,17.791666666666668,0,0,10,0,96,1,0.3029089454545453,930.208444,0,0,13.5,3.625
1692986778000,1014.8,57,61,67,2.4,2.5,2.9,29.9,29.9,65.4,164.67,17.791666666666668,0,0,10,0,96,1,0.318768533333333,929.891996,0,0,13.5,3.625
1692987079000,1014.8,13,37,67,1.9,2.8,3.4,30,30,66.5,164.67,17.791666666666668,0,0,10,0,96,1,0.341920242424242,924.440088,0,0,13.6,3.625
1692987380000,1014.7,12,35,60,1.1,1.5,1.9,29.8,29.8,67.5,164.67,17.791666666666668,0,0,10,0,96,1,0.36630075151515085,919.221424,0,0,13.6,3.625
1692987681000,1014.5,63,68,79,1.8,2.8,3.2,29.9,29.9,65.6,164.67,17.791666666666668,0,0,10,0,96,1,0.38405318787878784,916.876708,0,0,13.5,3.626
1692987982000,1014.5,74,78,82,2.4,2.7,3.2,29.9,29.9,66.7,164.67,17.791666666666668,0,0,10,0,96,1,0.4062584727272722,908.657244,0,0,13.5,3.625
1692988283000,1014.4,32,51,73,1.1,1.4,1.7,30,30,65.6,164.67,17.791666666666668,0,0,10,0,96,1,0.4225431757575757,905.488672,0,0,13.6,3.626
1692988584000,1014.4,47,51,54,1.5,2.2,2.6,29.8,29.8,66.2,164.67,17.791666666666668,0,0,10,0,96,1,0.43584586666666625,899.5934639999999,0,0,13.5,3.625
1692988885000,1014.4,94,63,0,0.1,0.7,1.2,30.1,30.1,67.3,164.67,17.791666666666668,0,0,10,0,96,1,0.45492639999999995,892.0723680000001,0,0,13.6,3.626
1692989186000,1014.3,16,34,46,1.2,1.4,1.7,29.7,29.7,65.9,164.67,17.791666666666668,0,0,10,0,96,1,0.47338943030303016,884.88818,0,0,13.5,3.626
1692989487000,1014.2,32,18,356,0.8,1,1.1,30,30,67.1,164.67,17.791666666666668,0,0,10,0,96,1,0.4875423515151509,879.141648,0,0,13.5,3.625
1692989788000,1014.1,52,67,79,1.5,1.8,2.2,29.9,29.9,66.7,164.67,17.791666666666668,0,0,10,0,96,1,0.499094933333333,870.20472,0,0,13.5,3.625
1692990089000,1014.1,12,41,70,0.2,0.8,1.5,29.9,29.9,67.6,164.67,17.791666666666668,0,0,10,0,96,1,0.5141973818181818,862.597692,0,0,13.5,3.625
1692990390000,1014,18,24,27,2.8,3,3.1,29.8,29.8,67.1,164.67,17.791666666666668,0,0,10,0,96,1,0.5239036606060603,851.843916,0,0,13.5,3.626
1692990691000,1014,51,58,64,2.1,2.4,2.6,29.8,29.8,67.4,164.67,17.791666666666668,0,0,10,0,96,1,0.5390991999999999,843.4975999999999,0,0,13.5,3.625
1692990992000,1014,82,93,105,1.8,1.9,2,29.8,29.8,67,164.67,17.791666666666668,0,0,10,0,96,1,0.552969745454545,834.4338200000001,0,0,13.5,3.625
1692991293000,1013.8,26,13,0,1.3,1.6,1.8,29.6,29.6,66.8,164.67,17.791666666666668,0,0,10,0,96,1,0.5655618424242419,825.243188,0,0,13.5,3.625
1692991594000,1013.8,2,37,59,1.4,2.3,2.9,29.4,29.4,68.1,164.67,17.791666666666668,0,0,10,0,96,1,0.5754574060606057,814.868604,0,0,13.5,3.626
1692991895000,1013.7,59,83,103,0.2,0.4,0.6,29.4,29.4,68,164.67,17.791666666666668,0,0,10,0,96,1,0.5887135515151514,807.009236,0,0,13.5,3.626
1692992196000,1013.6,39,18,358,1,1.1,1.3,29.5,29.5,68.2,164.67,17.791666666666668,0,0,10,0,96,1,0.6045265939393938,795.705768,0,0,13.5,3.626
1692992497000,1013.6,11,26,43,1.3,1.5,1.9,29.7,29.7,66.9,164.67,17.791666666666668,0,0,10,0,96,1,0.6117690666666664,784.781492,0,0,13.5,3.625
1692992798000,1013.4,47,73,93,1.4,1.5,1.6,29.8,29.8,67.2,164.67,17.791666666666668,0,0,10,0,96,1,0.6219470060606058,774.408272,0,0,13.5,3.625
1692993099000,1013.5,26,36,49,0.5,0.8,1.1,29.7,29.7,69.3,164.67,17.791666666666668,0,0,10,0,96,1,0.63108543030303,761.667148,0,0,13.5,3.625
1692993400000,1013.4,33,37,39,1.7,1.8,1.9,29.8,29.8,66.8,164.67,17.791666666666668,0,0,10,0,96,1,0.6368601696969693,748.41998,0,0,13.5,3.625
1692993702000,1013.3,80,84,87,2.1,2.5,2.9,30,30,65.9,164.67,17.791666666666668,0,0,10,0,96,1,0.6462344242424238,736.735956,0,0,13.5,3.625
1692994003000,1013.2,16,32,46,0.9,1.1,1.4,29.6,29.6,66.8,164.67,17.791666666666668,0,0,10,0,96,1,0.6551339151515148,722.939096,0,0,13.5,3.626
1692994304000,1013.2,91,103,113,2.4,2.9,3.6,29.8,29.8,68.5,164.67,17.791666666666668,0,0,10,0,96,1,0.6625191272727269,709.079492,0,0,13.5,3.626
1692994605000,1013.3,13,26,51,0.8,1.2,1.5,29.5,29.5,69.4,164.67,17.791666666666668,0,0,10,0,96,1,0.6709004121212119,693.909084,0,0,13.5,3.626
1692994905000,1013.2,40,55,78,1.3,1.6,1.9,29.8,29.8,68.9,164.67,17.791666666666668,0,0,10,0,96,1,0.6839641696969694,680.007196,0,0,13.5,3.626
1692995207000,1013.1,43,54,66,1,1.1,1.4,29.8,29.8,67.9,164.67,17.791666666666668,0,0,10,0,96,1,0.6874674909090908,668.2167800000001,0,0,13.5,3.625
1692995508000,1013.2,43,56,65,1.5,2.1,2.3,29.7,29.7,68.4,164.67,17.791666666666668,0,0,10,0,96,1,0.6929598545454541,654.272608,0,0,13.5,3.625
1692995808000,1013.1,40,45,62,0.9,1.2,1.3,29.9,29.9,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.6949954424242419,635.615816,0,0,13.5,3.625
1692996109000,1013.2,57,76,95,0.7,1.2,1.6,29.5,29.5,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.6947596121212116,618.39668,0,0,13.5,3.626
1692996411000,1013.2,17,24,29,1.7,1.8,1.9,29.5,29.5,69,164.67,17.791666666666668,0,0,10,0,96,1,0.6958487757575753,602.380592,0,0,13.5,3.626
1692996711000,1013.2,15,32,49,1.5,1.8,2.3,29.6,29.6,68.4,164.67,17.791666666666668,0,0,10,0,96,1,0.7005839999999997,586.91556,0,0,13.5,3.625
1692997012000,1013.1,11,0,334,1.1,1.4,1.8,29.7,29.7,68.3,164.67,17.791666666666668,0,0,10,0,96,1,0.7038483878787873,574.2808279999999,0,0,13.5,3.625
1692997314000,1013,58,64,69,2,2.5,3.1,29.7,29.7,67.8,164.67,17.791666666666668,0,0,10,0,96,1,0.7032805333333332,557.5254520000001,0,0,13.5,3.625
1692997614000,1012.9,24,40,57,1.3,1.6,1.8,29.6,29.6,69.4,164.67,17.791666666666668,0,0,10,0,96,1,0.7027592242424237,539.3337839999999,0,0,13.5,3.626
1692997915000,1012.8,32,50,83,1,1.3,1.9,29.8,29.8,68.6,164.67,17.791666666666668,0,0,10,0,96,1,0.7010091151515148,521.712268,0,0,13.5,3.628
1692998216000,1012.8,23,36,55,2.1,2.8,3.4,29.6,29.6,69,164.67,17.791666666666668,0,0,10,0,96,1,0.6962273454545451,507.451648,0,0,13.5,3.628
1692998518000,1012.6,48,17,353,0.9,1.3,1.5,29.7,29.7,69,164.67,17.791666666666668,0,0,10,0,96,1,0.6961311515151514,489.53414399999997,0,0,13.5,3.625
1692998819000,1012.6,21,41,63,1,1.3,2.1,29.8,29.8,67.9,164.67,17.791666666666668,0,0,10,0,96,1,0.6977416242424239,472.695564,0,0,13.6,3.626
1692999120000,1012.4,73,100,113,0.7,1.1,1.3,29.7,29.7,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.6940955636363635,453.91192,0,0,13.6,3.626
1692999421000,1012.5,57,59,63,0.4,0.6,0.7,29.6,29.6,68.1,164.67,17.791666666666668,0,0,10,0,96,1,0.6855280969696969,436.43908,0,0,13.6,3.625
1692999722000,1012.5,11,28,49,1.3,1.5,1.9,29.6,29.6,70.2,164.67,17.791666666666668,0,0,10,0,96,1,0.6729359999999998,416.97889200000003,0,0,13.6,3.625
1693000023000,1012.4,83,96,108,1,1.1,1.2,29.6,29.6,68.1,164.67,17.791666666666668,0,0,10,0,96,1,0.6647439999999993,397.921084,0,0,13.6,3.626
1693000323000,1012.3,17,27,45,1,1.3,1.7,29.6,29.6,69.6,164.67,17.791666666666668,0,0,10,0,96,1,0.6543767757575756,377.744796,0,0,13.5,3.626
1693000625000,1012.4,52,66,73,1.3,1.6,1.7,29.6,29.6,67.8,164.67,17.791666666666668,0,0,10,0,96,1,0.6406489696969695,361.517288,0,0,13.5,3.626
1693000925000,1012.4,85,92,105,0.7,0.9,1,29.6,29.6,69.3,164.67,17.791666666666668,0,0,10,0,96,1,0.6254968727272725,341.742016,0,0,13.5,3.626
1693001227000,1012.4,54,66,76,0.8,1.4,2,29.6,29.6,70.3,164.67,17.791666666666668,0,0,10,0,96,1,0.6137115636363633,319.493812,0,0,13.6,3.626
1693001527000,1012.4,101,103,104,1.8,1.8,1.9,29.5,29.5,69.3,164.67,17.791666666666668,0,0,10,0,96,1,0.5947737696969693,307.682936,0,0,13.5,3.626
1693001828000,1012.3,88,95,112,1.3,1.7,2,29.5,29.5,69,164.67,17.791666666666668,0,0,10,0,96,1,0.5830784484848481,288.98386,0,0,13.5,3.626
1693002130000,1012.3,115,169,232,0,0.3,0.5,29.4,29.4,70,164.67,17.791666666666668,0,0,10,0,96,1,0.5640010181818178,266.926616,0,0,13.5,3.625
1693002431000,1012.3,56,70,82,0.3,0.5,0.6,29.4,29.4,71.7,164.67,17.791666666666668,0,0,10,0,96,1,0.5466736969696968,234.34611199999998,0,0,13.5,3.626
1693002732000,1012.4,116,130,148,1,1.2,1.3,29.5,29.5,70.7,164.67,17.791666666666668,0,0,10,0,96,1,0.5243753212121209,216.724596,0,0,13.5,3.626
1693003033000,1012.4,252,153,343,0.2,0.5,0.7,29.5,29.5,71.4,164.67,17.791666666666668,0,0,10,0,96,1,0.5043514666666662,204.385852,0,0,13.5,3.625
1693003334000,1012.4,48,66,79,0.7,1.5,1.9,29.4,29.4,71.3,164.67,17.791666666666668,0,0,10,0,96,1,0.49544887272727234,186.36332000000002,0,0,13.5,3.626
1693003635000,1012.5,141,155,180,0.3,0.6,1.1,29.4,29.4,70.5,164.67,17.791666666666668,0,0,10,0,96,1,0.47357871515151495,97.201368,0,0,13.5,3.626
1693003936000,1012.6,75,41,326,0.4,0.6,0.7,29.3,29.3,71.3,164.67,17.791666666666668,0,0,10,0,96,1,0.4527480727272726,96.10334800000001,0,0,13.5,3.626
1693004237000,1012.5,132,92,341,0.1,0.4,0.6,29.2,29.2,73.7,164.67,17.791666666666668,0,0,10,0,96,1,0.43471015757575726,93.926404,0,0,13.5,3.626
1693004538000,1012.7,21,35,47,1,1.3,1.9,29.2,29.2,70.9,164.67,17.791666666666668,0,0,10,0,96,1,0.41397570909090886,63.502384,0,0,13.5,3.626
1693004839000,1012.8,105,115,122,1.6,1.8,2.3,29.1,29.1,71.8,164.67,17.791666666666668,0,0,10,0,96,1,0.39200625454545435,57.734027999999995,0,0,13.4,3.628
1693005140000,1012.7,56,77,93,1.3,1.5,1.7,29.1,29.1,72.3,164.67,17.791666666666668,0,0,10,0,96,1,0.37430036363636354,89.19468800000001,0,0,13.4,3.626
1693005441000,1012.7,104,134,168,0.3,0.5,0.6,29.1,29.1,71.7,164.67,17.791666666666668,0,0,10,0,96,1,0.3525729454545452,84.312932,0,0,13.4,3.626
1693005742000,1012.5,68,95,113,0.9,1.1,1.2,29.1,29,71.8,164.67,17.791666666666668,0,0,10,0,96,1,0.3319315878787874,64.09436,0,0,13.4,3.628
1693006043000,1012.5,131,147,155,0.7,1.1,1.4,29.1,29.1,72.5,164.67,17.791666666666668,0,0,10,0,96,1,0.306601551515151,51.248208,0,0,13.3,3.628
1693006344000,1012.5,42,59,69,0.8,1,1.5,29,29,72.6,164.67,17.791666666666668,0,0,10,0,96,1,0.2834032969696967,35.274404,0,0,13.3,3.628
1693006645000,1012.4,154,170,184,0.7,0.8,1,28.9,28.9,73.6,164.67,17.791666666666668,0,0,10,0,96,1,0.2651295515151513,23.970936,0,0,13.3,3.628
1693006946000,1012.5,104,118,126,1,1.1,1.3,28.8,28.8,73.1,164.67,17.791666666666668,0,0,10,0,96,1,0.24538807272727237,16.786748,0,0,13.2,3.626
1693007247000,1012.5,86,93,103,1.4,1.7,1.8,28.7,28.7,73.5,164.67,17.791666666666668,0,0,10,0,96,1,0.2256000484848486,9.201544,0,0,13.2,3.628
1693007548000,1012.5,118,124,134,0.8,1,1.2,28.7,28.7,75,164.67,17.791666666666668,0,0,10,0,96,1,0.2107830787878786,5.124548,0,0,13.2,3.628
1693007849000,1012.6,99,103,107,0.7,0.8,1,28.6,28.6,75.8,164.67,17.791666666666668,0,0,10,0,96,1,0.19454492121212086,2.356992,0,0,13.2,3.626
1693008150000,1012.5,54,87,111,1.3,1.7,2.3,28.6,28.6,75.1,164.67,17.791666666666668,0,0,10,0,96,1,0.17532164848484788,1.025728,0,0,13.2,3.626
1693008451000,1012.5,125,131,144,1.3,1.6,1.8,28.5,28.5,75.6,164.67,17.791666666666668,0,0,10,0,96,1,0.15809052121212108,0.180048,0,0,13.2,3.628
1693008752000,1012.4,124,145,164,0.5,0.7,1.2,28.5,28.5,75.4,164.67,17.791666666666668,0,0,10,0,96,1,0.14478783030302989,-0.178684,0,0,13.2,3.628
1693009053000,1012.6,136,137,140,0.6,0.6,0.8,28.5,28.5,76.1,164.67,17.791666666666668,0,0,10,0,96,1,0.12566075151515088,-0.24279199999999998,0,0,13.1,3.628
1693009354000,1012.6,113,134,144,0.5,1.1,1.5,28.5,28.5,76.6,164.67,17.791666666666668,0,0,10,0,96,1,0.11363650909090861,-0.601524,0,0,13.1,3.628
1693009655000,1012.5,123,134,139,1.7,2,2.1,28.4,28.4,75.1,164.67,17.791666666666668,0,0,10,0,96,1,0.09507728484848466,-0.34782,0,0,13.2,3.628
1693009956000,1012.5,132,140,145,1.5,1.7,1.8,28.4,28.4,75.8,164.67,17.791666666666668,0,0,10,0,96,1,0.07453212121212083,-0.474672,0,0,13.2,3.628
1693010257000,1012.7,135,144,154,1.6,1.8,2,28.4,28.4,75.9,164.67,17.791666666666668,0,0,10,0,96,1,0.05990443636363585,-0.34782,0,0,13.2,3.628
1693010558000,1012.6,141,147,153,1.9,2,2.2,28.4,28.4,76.5,164.67,17.791666666666668,0,0,10,0,96,1,0.045416387878787656,-0.24279199999999998,0,0,13.1,3.628
1693010859000,1012.6,131,136,145,1.3,1.4,1.5,28.3,28.3,76.6,164.67,17.791666666666668,0,0,10,0,96,1,0.028753115151514574,-0.516956,0,0,13.1,3.628
1693011160000,1012.5,123,141,156,1,1.4,1.6,28.3,28.3,77.3,164.67,17.791666666666668,0,0,10,0,96,1,0.016111369696969025,-0.452848,0,0,13.1,3.628
1693011461000,1012.5,141,146,152,1.5,1.8,2,28.3,28.3,76.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.006044266666667131,-0.432388,0,0,13.1,3.628
1693011762000,1012.6,163,167,173,1.3,1.4,1.5,28.4,28.4,77.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.015843636363636726,-0.452848,0,0,13.1,3.626
1693012063000,1012.8,145,155,166,1.5,1.7,2,28.4,28.4,76.7,164.67,17.791666666666668,0,0,10,0,96,1,-0.03189250909090946,-0.32736,0,0,13.1,3.628
1693012364000,1012.9,128,142,152,1.8,2,2.2,28.4,28.4,76.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.043066521212121955,-0.34782,0,0,13.1,3.626
1693012665000,1013,115,130,138,0.6,0.8,1,28.5,28.5,77.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.05423743030303063,-0.390104,0,0,13.1,3.628
1693012966000,1013.1,146,149,157,1.8,1.9,2,28.5,28.5,76.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.07218225454545513,-0.410564,0,0,13.1,3.628
1693013267000,1012.9,124,130,134,1.2,1.5,1.6,28.5,28.5,77.6,164.67,17.791666666666668,0,0,10,0,96,1,-0.08505672727272762,-0.474672,0,0,13.1,3.626
1693013568000,1013,95,105,119,0.7,0.8,0.8,28.3,28.3,77.5,164.67,17.791666666666668,0,0,10,0,96,1,-0.10176964848484893,-0.32736,0,0,13.1,3.626
1693013869000,1012.9,137,141,147,2.1,2.3,2.6,28.3,28.3,76.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.11474031515151539,-0.432388,0,0,13.1,3.628
1693014170000,1012.9,143,148,158,1.4,1.6,1.9,28.4,28.4,77.3,164.67,17.791666666666668,0,0,10,0,96,1,-0.13268513939394033,-0.390104,0,0,13.1,3.628
1693014471000,1012.7,129,141,161,1.2,1.4,1.6,28.4,28.4,78.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.1418670060606062,-0.410564,0,0,13.1,3.626
1693014772000,1012.6,122,134,154,1.8,2.2,2.3,28.3,28.3,78.9,164.67,17.791666666666668,0,0,10,0,96,1,-0.15962254545454568,-0.305536,0,0,13.1,3.628
1693015073000,1012.7,141,148,154,1.6,1.8,2.1,28.4,28.4,78.8,164.67,17.791666666666668,0,0,10,0,96,1,-0.16899369696969746,-0.432388,0,0,13.1,3.628
1693015374000,1012.6,114,125,135,1.1,1.3,1.5,28.4,28.4,78.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.18362448484848537,-0.410564,0,0,13.1,3.626
1693015675000,1012.8,108,127,152,0.7,1.4,2.1,28.3,28.3,77.7,164.67,17.791666666666668,0,0,10,0,96,1,-0.2021806060606064,-0.452848,0,0,13.1,3.628
1693015976000,1012.8,137,149,160,1.4,1.7,2,28.3,28.3,78,164.67,17.791666666666668,0,0,10,0,96,1,-0.21306913939393946,-0.537416,0,0,13.1,3.628
1693016277000,1013,74,89,95,1.4,1.8,1.9,28.3,28.3,78.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.2237218424242431,-0.285076,0,0,13.1,3.626
1693016578000,1013,104,170,305,0.4,1.3,2.2,28.3,28.3,78.2,164.67,17.791666666666668,0,0,10,0,96,1,-0.24000964848484863,-0.452848,0,0,13.1,3.628
1693016879000,1013,75,100,120,0.8,1.2,1.8,28.3,28.3,78.1,164.67,17.791666666666668,0,0,10,0,96,1,-0.25316960000000055,-0.452848,0,0,13.1,3.626
